Year,LA_Names,code,Age: All categories: Age; Ethnic Group: All categories: Ethnic group; measures: Value,Age: All categories: Age; Ethnic Group: White: Total; measures: Value,Age: All categories: Age; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: All categories: Age; Ethnic Group: White: Irish; measures: Value,Age: All categories: Age; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: All categories: Age; Ethnic Group: White: Other White; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: All categories: Age; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: All categories: Age; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: All categories: Age; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Total; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: All categories: Age; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 15; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 15; Ethnic Group: White: Total; measures: Value,Age: Age 15; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 15; Ethnic Group: White: Irish; measures: Value,Age: Age 15; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 15; Ethnic Group: White: Other White; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 15; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 15; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 15; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 15; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Irish; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 16 to 17; Ethnic Group: White: Other White; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 16 to 17; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 16 to 17; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 16 to 17; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Irish; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 18 to 19; Ethnic Group: White: Other White; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 18 to 19; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 18 to 19; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 18 to 19; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Irish; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 20 to 24; Ethnic Group: White: Other White; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 20 to 24; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 20 to 24; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 20 to 24; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Irish; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 25 to 29; Ethnic Group: White: Other White; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 25 to 29; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 25 to 29; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 25 to 29; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: All categories: Ethnic group; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: White: English/Welsh/Scottish/Northern Irish/British; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Irish; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Gypsy or Irish Traveller; measures: Value,Age: Age 30 to 34; Ethnic Group: White: Other White; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Black African; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: White and Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Mixed/multiple ethnic group: Other Mixed; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Indian; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Pakistani; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Bangladeshi; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Chinese; measures: Value,Age: Age 30 to 34; Ethnic Group: Asian/Asian British: Other Asian; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: African; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Caribbean; measures: Value,Age: Age 30 to 34; Ethnic Group: Black/African/Caribbean/Black British: Other Black; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Total; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Arab; measures: Value,Age: Age 30 to 34; Ethnic Group: Other ethnic group: Any other ethnic group; measures: Value
2011,Harborough,E07000131,43029,41016,39901,274,29,812,509,153,56,206,94,1306,950,52,22,106,176,113,66,35,12,85,11,74,535,502,494,0,0,8,12,4,0,7,1,19,13,0,2,3,1,1,1,0,0,1,0,1,1118,1027,1015,1,1,10,25,11,1,11,2,56,30,1,2,14,9,10,10,0,0,0,0,0,782,720,716,1,1,2,19,4,3,10,2,37,19,2,1,2,13,6,5,0,1,0,0,0,1809,1702,1663,1,2,36,29,13,3,9,4,71,56,4,0,2,9,3,0,3,0,4,0,4,1834,1684,1586,5,6,87,35,11,2,7,15,102,75,6,1,6,14,4,4,0,0,9,3,6,2090,1949,1849,14,0,86,20,5,1,9,5,106,74,2,2,7,21,11,6,4,1,4,0,4
2011,Hinckley and Bosworth,E07000132,53378,51467,50412,245,39,771,535,188,45,199,103,1166,695,63,33,164,211,125,70,48,7,85,35,50,619,579,573,3,1,2,19,4,1,8,6,17,7,2,1,3,4,2,2,0,0,2,2,0,1286,1212,1195,2,0,15,21,9,0,8,4,38,22,4,1,6,5,13,13,0,0,2,1,1,1040,1000,985,2,2,11,19,7,2,9,1,20,9,2,1,3,5,0,0,0,0,1,0,1,2699,2585,2529,3,3,50,40,21,4,10,5,65,45,0,2,5,13,1,1,0,0,8,5,3,2945,2776,2660,6,1,109,29,10,1,9,9,121,69,4,2,21,25,9,5,4,0,10,3,7,2977,2776,2651,9,2,114,31,14,2,10,5,147,92,10,4,15,26,16,10,5,1,7,3,4
2011,Melton,E07000133,25658,25106,24332,136,0,638,217,77,22,71,47,269,141,3,0,53,72,50,21,21,8,16,1,15,283,271,263,1,0,7,7,1,2,2,2,4,2,0,0,1,1,0,0,0,0,1,0,1,641,620,613,0,0,7,12,4,2,4,2,8,5,0,0,2,1,0,0,0,0,1,0,1,506,492,480,4,0,8,8,3,0,3,2,6,1,1,0,2,2,0,0,0,0,0,0,0,1228,1196,1155,4,0,37,17,8,1,3,5,9,2,0,0,3,4,5,5,0,0,1,0,1,1300,1262,1155,3,0,104,13,9,0,2,2,20,7,0,0,7,6,4,3,1,0,1,1,0,1313,1268,1178,6,0,84,10,4,2,2,2,26,11,1,0,5,9,7,4,3,0,2,0,2
2011,North West Leicestershire,E07000134,47133,45998,44902,208,47,841,430,171,33,154,72,563,270,5,7,96,185,87,39,31,17,55,9,46,521,509,501,1,0,7,9,3,0,3,3,2,0,0,0,2,0,1,1,0,0,0,0,0,1085,1048,1038,1,4,5,21,7,0,11,3,15,8,0,0,4,3,1,1,0,0,0,0,0,954,933,917,3,0,13,13,6,0,5,2,7,2,0,0,0,5,0,0,0,0,1,0,1,2408,2350,2290,5,2,53,27,9,4,7,7,19,9,0,0,5,5,3,0,2,1,9,3,6,2556,2458,2328,4,0,126,29,11,3,9,6,56,32,1,2,9,12,5,2,3,0,8,0,8,2627,2521,2398,9,5,109,26,8,3,7,8,64,32,0,1,6,25,10,8,1,1,6,2,4
2011,Oadby and Wigston,E07000135,29001,21332,20561,224,5,542,596,186,52,242,116,6349,5018,549,60,172,550,363,166,164,33,361,87,274,352,227,215,1,0,11,17,3,1,10,3,103,84,5,2,1,11,1,0,0,1,4,2,2,745,474,465,3,0,6,33,8,1,22,2,227,194,18,2,4,9,4,0,4,0,7,1,6,1321,979,935,3,0,41,50,15,2,25,8,231,175,25,3,13,15,46,32,11,3,15,5,10,1705,1132,1094,6,0,32,61,17,6,24,14,456,358,35,2,15,46,34,17,14,3,22,9,13,1561,982,919,10,0,53,41,15,2,13,11,476,376,44,3,11,42,24,15,8,1,38,5,33,1543,944,877,6,1,60,35,22,2,8,3,506,376,57,10,10,53,22,17,4,1,36,11,25
2011,Boston,E07000136,33101,32087,27835,107,33,4112,356,89,64,84,119,462,171,72,28,70,121,118,79,18,21,78,33,45,363,342,303,0,0,39,10,2,2,2,4,8,6,2,0,0,0,3,3,0,0,0,0,0,738,707,629,2,2,74,12,7,1,1,3,13,3,5,2,2,1,6,6,0,0,0,0,0,717,689,586,2,0,101,12,3,3,3,3,13,4,3,1,5,0,3,2,1,0,0,0,0,2008,1937,1332,2,1,602,33,4,7,13,9,24,10,2,2,4,6,6,5,0,1,8,1,7,2154,2084,1359,3,3,719,32,2,6,8,16,24,10,2,3,5,4,9,7,1,1,5,3,2,1916,1787,1268,2,1,516,29,5,9,6,9,75,30,11,5,7,22,12,8,2,2,13,3,10
2011,East Lindsey,E07000137,69974,68905,67559,248,30,1068,480,213,42,132,93,434,102,29,45,118,140,115,67,29,19,40,18,22,782,761,752,0,1,8,14,11,1,1,1,3,1,0,0,1,1,3,2,0,1,1,1,0,1525,1464,1447,2,0,15,31,19,1,8,3,25,0,5,4,15,1,5,5,0,0,0,0,0,1290,1264,1251,1,0,12,13,7,4,0,2,10,2,0,2,4,2,3,2,1,0,0,0,0,3118,3051,2963,0,2,86,38,8,6,16,8,21,5,2,3,7,4,5,3,0,2,3,2,1,2963,2895,2717,4,3,171,39,16,1,9,13,21,6,4,3,4,4,4,1,0,3,4,0,4,2832,2761,2635,4,3,119,23,9,2,9,3,38,13,2,2,8,13,7,7,0,0,3,3,0
2011,Lincoln,E07000138,47768,45767,42857,341,38,2531,591,177,80,170,164,905,242,64,69,233,297,359,234,71,54,146,69,77,451,438,419,2,1,16,3,0,1,0,2,7,2,1,1,2,1,2,1,1,0,1,1,0,1091,1023,983,2,0,38,26,14,4,3,5,26,4,0,4,9,9,11,9,1,1,5,5,0,2628,2513,2443,7,3,60,45,16,3,16,10,35,12,6,6,7,4,29,21,6,2,6,4,2,5879,5554,5226,13,5,310,109,35,14,35,25,138,28,9,12,52,37,61,43,12,6,17,1,16,3916,3751,3152,21,5,573,38,10,3,9,16,87,28,2,6,22,29,28,25,1,2,12,5,7,3113,2905,2563,15,1,326,45,8,8,10,19,114,37,8,6,25,38,35,27,6,2,14,7,7
2011,North Kesteven,E07000139,55163,54156,52770,277,37,1072,413,124,49,141,99,402,104,12,30,107,149,118,57,40,21,74,20,54,689,668,661,0,0,7,15,5,4,4,2,3,0,0,1,1,1,3,3,0,0,0,0,0,1350,1304,1287,0,2,15,33,10,3,18,2,4,1,0,1,0,2,3,3,0,0,6,3,3,1043,1006,992,2,0,12,25,7,2,13,3,6,1,0,1,2,2,0,0,0,0,6,2,4,2443,2393,2293,6,3,91,25,11,0,9,5,15,4,0,1,7,3,7,5,2,0,3,1,2,2668,2599,2439,8,3,149,23,7,3,8,5,38,9,2,5,9,13,4,1,2,1,4,1,3,2775,2704,2570,11,2,121,10,5,2,1,2,47,15,2,3,8,19,6,5,1,0,8,2,6
2011,South Holland,E07000140,45151,44215,40843,164,47,3161,381,126,66,107,82,384,120,27,22,93,122,129,62,44,23,42,3,39,547,530,501,0,4,25,8,2,4,1,1,5,2,1,0,1,1,3,2,0,1,1,0,1,1048,1014,967,0,3,44,15,7,1,5,2,12,3,0,2,3,4,7,4,2,1,0,0,0,855,830,763,1,1,65,16,14,0,2,0,7,0,1,1,2,3,2,2,0,0,0,0,0,2238,2183,1775,2,2,404,30,8,2,14,6,17,6,0,1,3,7,4,1,2,1,4,0,4,2358,2300,1720,2,5,573,23,4,2,7,10,20,5,0,2,8,5,10,5,1,4,5,0,5,2384,2306,1860,5,6,435,25,6,3,7,9,39,20,2,2,5,10,11,7,0,4,3,1,2
2011,South Kesteven,E07000141,69132,67420,64705,343,37,2335,563,199,64,154,146,846,267,39,25,242,273,223,153,46,24,80,18,62,832,797,764,1,0,32,19,11,1,3,4,11,4,0,0,2,5,5,3,2,0,0,0,0,1708,1643,1609,1,0,33,25,13,2,7,3,33,7,1,1,15,9,5,4,0,1,2,0,2,1350,1294,1251,1,0,42,25,19,3,2,1,23,7,0,0,9,7,6,4,2,0,2,0,2,3191,3101,2913,6,2,180,38,11,6,6,15,41,18,1,0,12,10,6,5,1,0,5,0,5,3536,3402,3048,4,4,346,34,12,0,15,7,68,27,6,4,11,20,20,13,4,3,12,4,8,3732,3572,3224,18,1,329,31,8,2,8,13,102,32,6,4,18,42,17,14,1,2,10,3,7
2011,West Lindsey,E07000142,45759,44900,44052,211,81,556,325,112,33,100,80,385,172,32,0,67,114,114,67,35,12,35,19,16,621,598,593,1,1,3,9,5,0,3,1,10,3,0,0,7,0,2,2,0,0,2,1,1,1174,1127,1113,2,5,7,25,11,4,7,3,10,3,1,0,3,3,12,10,2,0,0,0,0,998,976,963,3,2,8,9,4,1,1,3,8,0,0,0,4,4,4,2,2,0,1,0,1,2030,1986,1943,4,7,32,19,11,1,4,3,12,3,2,0,3,4,8,7,1,0,5,5,0,2030,1985,1921,4,4,56,14,2,0,7,5,22,8,2,0,5,7,4,4,0,0,5,2,3,2147,2070,1993,4,5,68,23,6,1,7,9,45,28,2,0,2,13,8,6,1,1,1,0,1
2011,Corby,E07000150,31108,29728,26642,420,23,2643,394,138,49,97,110,381,147,17,68,60,89,545,441,63,41,60,10,50,362,353,332,2,0,19,1,0,0,1,0,5,0,1,3,0,1,3,3,0,0,0,0,0,762,727,684,3,2,38,17,9,0,5,3,6,3,0,1,1,1,11,8,2,1,1,0,1,728,704,663,3,0,38,13,7,0,4,2,3,0,0,0,0,3,8,8,0,0,0,0,0,1986,1924,1642,7,4,271,26,9,3,8,6,17,7,0,4,2,4,17,16,1,0,2,1,1,2476,2353,1759,3,0,591,32,14,4,7,7,44,18,1,11,9,5,39,34,4,1,8,2,6,1999,1835,1441,5,0,389,35,10,3,14,8,42,17,2,7,5,11,79,70,6,3,8,1,7
2011,Daventry,E07000151,38944,37740,36375,263,13,1089,434,140,47,153,94,572,257,63,20,73,159,160,87,61,12,38,2,36,469,452,444,0,0,8,6,1,1,3,1,7,2,1,0,1,3,4,3,1,0,0,0,0,1051,1000,985,1,0,14,24,10,1,8,5,21,9,1,0,3,8,6,3,2,1,0,0,0,823,799,784,1,0,14,12,7,0,3,2,10,6,1,0,1,2,2,1,1,0,0,0,0,1725,1671,1592,3,0,76,26,12,3,8,3,26,15,2,0,1,8,2,2,0,0,0,0,0,1712,1619,1438,6,0,175,26,11,1,6,8,54,28,4,3,8,11,8,4,4,0,5,0,5,1936,1846,1695,12,0,139,19,5,1,6,7,50,20,6,1,6,17,16,12,4,0,5,1,4
2011,East Northamptonshire,E07000152,43707,42259,40804,305,21,1129,508,186,65,132,125,575,267,28,8,111,161,319,180,95,44,46,5,41,592,564,558,0,0,6,15,5,1,8,1,6,3,0,0,2,1,6,3,2,1,1,0,1,1189,1144,1122,5,2,15,18,5,2,8,3,20,3,0,1,9,7,7,5,2,0,0,0,0,900,863,850,2,1,10,14,9,1,4,0,16,7,0,0,5,4,5,5,0,0,2,1,1,1941,1871,1805,5,2,59,37,17,2,11,7,18,8,0,2,2,6,12,8,3,1,3,0,3,2209,2113,1976,9,1,127,23,11,3,6,3,52,24,3,1,11,13,16,5,10,1,5,1,4,2524,2365,2178,16,0,171,41,16,8,6,11,72,36,5,2,13,16,40,33,7,0,6,1,5
2011,Kettering,E07000153,47579,44741,42515,345,79,1802,672,204,106,196,166,1488,857,64,47,165,355,489,341,103,45,189,60,129,565,525,519,0,1,5,16,1,1,9,5,14,9,2,0,2,1,7,6,1,0,3,0,3,1131,1054,1012,3,2,37,30,14,2,8,6,31,18,1,0,7,5,13,9,3,1,3,2,1,939,890,869,2,1,18,21,12,0,5,4,16,7,1,1,4,3,10,8,2,0,2,2,0,2500,2362,2175,8,8,171,37,16,0,10,11,76,48,6,2,9,11,19,16,3,0,6,5,1,2954,2718,2404,11,6,297,41,8,7,16,10,131,71,8,8,11,33,36,29,4,3,28,8,20,3019,2724,2498,16,8,202,43,9,4,14,16,185,124,9,8,9,35,58,50,8,0,9,3,6
2011,Northampton,E07000154,107901,91528,82876,1526,68,7058,3411,1596,511,598,706,6825,2583,682,1675,880,1005,5489,3286,1536,667,648,236,412,1181,960,888,9,0,63,68,35,3,14,16,87,21,5,34,7,20,63,42,12,9,3,1,2,2484,2005,1891,7,5,102,136,88,7,13,28,186,56,18,49,42,21,133,75,36,22,24,13,11,2918,2338,2201,13,1,123,176,102,14,36,24,214,62,22,47,59,24,170,103,44,23,20,10,10,7970,6563,5750,52,9,752,317,183,47,43,44,663,195,71,148,180,69,401,269,107,25,26,7,19,8693,7145,5593,47,4,1501,232,126,16,32,58,748,308,79,164,98,99,467,333,82,52,101,39,62,7867,6320,5241,53,4,1022,203,86,30,49,38,743,300,79,182,75,107,546,423,85,38,55,19,36
2011,South Northamptonshire,E07000155,43091,41741,40409,294,4,1034,509,152,65,182,110,619,299,43,30,91,156,181,73,68,40,41,7,34,518,498,491,2,0,5,12,3,1,5,3,5,0,2,1,0,2,3,1,1,1,0,0,0,1059,999,984,3,0,12,34,12,1,11,10,18,8,1,1,4,4,7,4,1,2,1,0,1,785,761,748,0,0,13,11,4,1,5,1,12,8,0,1,3,0,1,0,1,0,0,0,0,1691,1631,1580,3,0,48,20,5,7,2,6,29,12,3,3,1,10,6,3,1,2,5,0,5,1794,1705,1593,6,1,105,35,10,1,19,5,43,17,3,2,5,16,11,6,3,2,0,0,0,2292,2170,2024,24,0,122,24,9,2,8,5,74,38,4,2,10,20,18,11,2,5,6,1,5
2011,Wellingborough,E07000156,38280,33498,31175,306,42,1975,1040,552,111,181,196,2295,1586,121,273,106,209,1349,473,678,198,98,18,80,406,338,319,3,0,16,24,16,1,3,4,28,17,0,4,2,5,14,2,6,6,2,1,1,896,759,726,3,1,29,44,26,1,8,9,58,44,2,10,1,1,30,16,12,2,5,0,5,779,661,634,2,2,23,41,29,4,5,3,39,20,3,10,4,2,36,13,15,8,2,2,0,2043,1749,1558,8,3,180,88,61,6,12,9,135,95,5,23,3,9,67,13,42,12,4,0,4,2362,2030,1643,10,1,376,65,31,7,11,16,182,121,12,26,11,12,74,36,25,13,11,3,8,2323,1939,1633,12,2,292,62,31,7,9,15,206,129,17,29,12,19,104,63,30,11,12,2,10
